Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Thailand,THA,2020,5759,850,1009,2184,4203,5942,7993,10591,13899,20177,30192,40500,51332,55343,57726,54433,57887,48831,31126,13040,6045
Thailand,THA,2021,5420,787,949,2018,3854,5696,7721,10199,13561,19333,29765,40715,54270,60867,66588,61250,66521,58385,36762,15761,6744
Timor,TLS,1950,8226,573,367,390,481,453,462,415,397,415,394,322,502,480,442,320,163,54,1,0,0
Timor,TLS,1951,7656,581,373,398,480,458,463,422,396,414,409,322,474,481,439,321,163,55,4,0,0
Timor,TLS,1952,7451,589,377,409,474,464,462,433,396,407,423,337,435,489,432,321,165,56,7,0,0
Timor,TLS,1953,7371,592,379,424,470,472,458,444,399,395,435,358,392,494,427,322,166,54,8,0,0
Timor,TLS,1954,7333,593,381,438,467,476,457,453,405,387,442,380,363,488,426,323,167,55,10,0,0
Timor,TLS,1955,7342,577,385,447,470,476,456,458,412,382,445,397,349,472,425,321,169,56,11,0,0
Timor,TLS,1956,7393,545,390,455,479,475,460,460,419,380,441,414,351,446,427,320,171,57,11,0,0
Timor,TLS,1957,7455,523,397,460,494,471,466,459,430,381,435,429,365,411,435,317,172,57,11,0,0
Timor,TLS,1958,7522,508,400,463,513,466,475,456,442,386,422,443,392,370,441,314,173,57,11,1,0
Timor,TLS,1959,7587,494,403,466,530,465,479,454,451,391,414,450,416,345,438,315,174,59,11,1,0
Timor,TLS,1960,7590,487,393,469,538,464,478,451,453,393,406,451,435,334,423,316,174,59,11,1,0
Timor,TLS,1961,7632,492,377,472,544,473,475,454,454,401,405,448,452,336,400,319,174,61,12,1,0
Timor,TLS,1962,7663,496,361,478,549,486,469,459,453,412,404,438,470,351,367,326,173,62,12,1,0
Timor,TLS,1963,7705,502,346,483,552,504,464,467,449,423,410,429,483,376,335,334,174,64,13,1,0
Timor,TLS,1964,7723,508,332,485,554,518,462,471,447,431,415,419,492,399,312,331,175,64,13,1,0
Timor,TLS,1965,7602,506,320,470,553,521,458,465,441,430,418,409,491,418,302,319,176,64,13,1,0
Timor,TLS,1966,7515,506,320,448,553,524,461,460,441,430,423,404,484,434,306,301,180,65,14,1,0
Timor,TLS,1967,7393,504,319,422,553,521,468,449,440,424,431,403,472,449,319,276,184,66,15,1,0
Timor,TLS,1968,7339,506,320,403,554,520,484,441,447,420,441,407,459,462,341,253,191,66,15,1,0
Timor,TLS,1969,7276,508,323,384,554,523,496,438,448,418,448,413,448,472,366,238,190,67,15,1,0
Timor,TLS,1970,7212,511,325,376,544,526,504,440,450,419,454,422,443,476,387,235,186,70,16,1,0
Timor,TLS,1971,7098,511,326,376,518,529,508,445,445,420,456,430,441,474,407,242,177,73,16,2,0
Timor,TLS,1972,6956,509,327,377,490,531,507,454,438,423,454,442,442,464,424,257,165,76,16,2,0
Timor,TLS,1973,6767,505,326,377,466,528,505,467,430,427,449,453,447,452,438,277,151,78,16,2,0
Timor,TLS,1974,7353,636,395,412,473,562,537,510,456,467,483,501,493,478,482,318,152,82,16,2,0
Timor,TLS,1975,9371,1017,628,923,1451,1633,1388,1162,925,874,802,801,722,652,632,417,176,87,19,2,0
Timor,TLS,1976,8867,955,595,940,1500,1536,1368,1157,936,853,791,784,710,611,588,412,174,79,19,2,0
Timor,TLS,1977,9593,1126,690,1017,1609,1524,1405,1201,1013,892,846,833,771,634,585,440,191,74,20,2,0
Timor,TLS,1978,10887,1425,859,1122,1744,1577,1452,1269,1120,971,934,917,874,695,594,475,212,73,22,2,0
Timor,TLS,1979,10418,1375,853,1136,1797,1591,1415,1250,1130,975,923,905,882,688,536,447,214,70,22,2,0
Timor,TLS,1980,7636,835,581,1020,1720,1528,1268,1109,1003,862,785,759,747,582,414,344,188,66,20,2,0
Timor,TLS,1981,7577,750,569,1022,1709,1540,1229,1060,974,856,768,740,739,594,392,307,183,70,19,2,0
Timor,TLS,1982,7500,638,535,1023,1689,1500,1197,1012,928,823,735,702,703,596,400,286,180,67,17,2,0
Timor,TLS,1983,7523,589,516,1029,1683,1473,1176,976,894,798,714,678,675,602,417,277,177,68,17,2,0
Timor,TLS,1984,6953,492,439,997,1663,1433,1137,928,839,750,671,632,621,576,419,264,171,69,16,2,0
Timor,TLS,1985,7265,534,437,998,1680,1433,1136,916,824,743,666,627,612,579,444,275,171,71,16,2,0
Timor,TLS,1986,7320,560,410,980,1696,1443,1136,909,805,730,655,617,596,569,459,288,171,75,16,2,0
Timor,TLS,1987,7029,546,364,938,1684,1440,1130,895,780,705,633,592,568,541,458,300,169,78,19,2,0
Timor,TLS,1988,7284,602,363,907,1670,1458,1145,900,774,702,633,587,564,530,461,319,174,82,23,2,0
Timor,TLS,1989,7293,635,336,399,509,491,454,417,405,411,429,428,454,445,407,302,171,83,24,2,0
Timor,TLS,1990,7358,674,345,375,485,483,456,418,403,411,429,425,449,437,394,309,183,88,29,3,0
Timor,TLS,1991,7316,718,365,371,486,499,478,438,415,422,442,435,454,441,391,313,197,94,33,6,0
Timor,TLS,1992,6912,685,354,348,455,471,460,428,405,408,441,435,459,451,400,316,197,93,31,5,0
Timor,TLS,1993,6598,663,347,334,438,452,450,422,405,400,445,439,469,466,418,324,202,93,29,6,0
Timor,TLS,1994,6356,640,344,317,411,423,433,411,401,388,446,443,476,480,435,335,208,94,28,6,0
Timor,TLS,1995,6470,675,370,322,407,420,432,417,414,396,459,466,496,514,468,360,220,97,28,5,0
Timor,TLS,1996,6230,654,368,320,390,408,417,412,410,398,448,481,497,532,494,380,230,101,28,5,1
Timor,TLS,1997,6006,636,366,322,379,405,403,412,405,407,432,500,497,550,521,407,245,108,29,5,1
Timor,TLS,1998,6177,685,393,338,372,405,396,419,407,432,430,531,514,579,562,445,266,115,31,5,1
Timor,TLS,1999,6568,806,455,472,569,617,551,558,515,545,497,624,590,653,648,515,303,129,34,5,1
Timor,TLS,2000,3614,284,188,229,238,261,261,286,284,326,318,410,432,474,519,438,285,130,36,4,0
Timor,TLS,2001,3458,270,180,223,232,241,252,268,281,315,326,390,456,463,543,471,315,146,42,4,0
Timor,TLS,2002,3320,255,174,218,228,220,245,250,275,300,340,363,482,452,569,509,353,169,50,6,0
Timor,TLS,2003,3173,244,168,213,229,203,240,235,271,285,356,338,503,447,584,549,396,199,60,9,0
Timor,TLS,2004,3005,230,162,205,227,188,229,222,264,271,365,324,509,456,585,592,441,232,78,14,0
Timor,TLS,2005,2833,222,154,200,223,183,215,218,251,267,360,347,505,495,568,627,483,268,91,18,0
Timor,TLS,2006,2665,211,144,197,220,180,195,215,238,263,341,394,511,556,551,639,515,304,100,18,1
Timor,TLS,2007,2498,204,139,193,216,180,180,212,227,263,318,429,531,616,555,643,545,350,118,21,1
Timor,TLS,2008,2337,197,132,187,213,179,168,206,220,259,301,442,569,673,586,636,573,396,152,25,2
Timor,TLS,2009,2187,191,128,184,211,178,163,197,217,255,290,434,616,734,643,630,592,439,202,34,2
Timor,TLS,2010,2057,184,125,179,210,179,161,186,218,251,288,410,656,806,716,638,601,477,270,48,4
Timor,TLS,2011,1977,179,124,177,211,179,160,178,217,251,292,391,661,869,782,672,608,490,306,63,6
Timor,TLS,2012,1894,170,124,174,209,181,158,173,217,255,299,385,642,890,840,717,631,498,287,67,6
Timor,TLS,2013,1815,163,122,173,206,182,158,167,216,259,304,387,625,900,902,769,661,524,279,70,6
Timor,TLS,2014,1730,155,121,172,203,182,158,163,212,262,308,390,611,901,960,824,698,563,293,72,6
Timor,TLS,2015,1652,147,117,172,202,181,161,161,206,265,313,394,599,898,1010,879,737,611,336,75,8
Timor,TLS,2016,1586,140,114,173,201,180,163,158,201,269,320,394,574,888,1057,913,724,566,313,71,7
Timor,TLS,2017,1526,132,110,171,199,177,166,158,195,272,329,397,553,873,1092,956,727,528,289,67,6
Timor,TLS,2018,1468,126,107,170,199,176,168,161,190,273,336,403,539,849,1118,1010,744,497,263,64,5
Timor,TLS,2019,1420,122,102,168,199,176,169,163,187,270,345,411,531,823,1133,1070,769,474,241,61,4
Timor,TLS,2020,1379,119,96,146,177,156,153,155,177,261,356,436,556,838,1181,1141,811,468,225,57,3
Timor,TLS,2021,1354,122,97,158,191,171,167,175,195,283,398,490,611,887,1278,1298,909,501,220,57,4
Togo,TGO,1950,18146,1462,645,821,990,889,799,759,716,683,770,922,1277,1523,1682,1491,947,244,31,1,0
Togo,TGO,1951,18385,1507,657,834,1004,904,808,773,731,696,774,917,1263,1521,1676,1477,941,281,28,1,0
Togo,TGO,1952,18612,1544,664,843,1011,911,814,779,743,706,780,911,1242,1515,1665,1463,929,308,25,2,0
Togo,TGO,1953,18804,1575,670,849,1019,917,818,783,754,716,783,908,1217,1503,1652,1449,913,323,28,2,0
Togo,TGO,1954,18976,1617,686,865,1038,932,831,793,771,732,794,912,1202,1498,1652,1445,904,329,34,2,0
Togo,TGO,1955,19134,1653,701,879,1052,944,842,803,784,747,805,917,1190,1489,1650,1439,897,328,39,2,0
Togo,TGO,1956,19279,1669,712,884,1058,949,846,804,791,757,814,916,1176,1464,1639,1428,885,325,45,1,0
Togo,TGO,1957,19452,1689,729,895,1068,958,852,810,798,771,826,922,1170,1440,1633,1420,880,320,49,1,0
Togo,TGO,1958,19609,1706,746,904,1079,966,861,816,803,784,839,928,1165,1412,1626,1414,876,318,52,1,0
Togo,TGO,1959,19746,1712,756,911,1082,967,861,817,803,790,847,930,1159,1383,1607,1405,867,314,52,2,0
Togo,TGO,1960,19913,1718,765,922,1088,971,865,819,805,799,858,939,1158,1364,1586,1397,863,311,52,3,0
Togo,TGO,1961,20063,1739,780,942,1100,982,873,826,812,807,872,951,1164,1354,1568,1394,861,312,52,3,0
Togo,TGO,1962,20252,1739,783,956,1105,984,875,828,813,810,885,960,1163,1342,1538,1389,859,309,51,3,0
Togo,TGO,1963,20434,1757,792,979,1116,993,882,836,818,816,901,976,1170,1339,1513,1386,857,310,50,4,0
Togo,TGO,1964,20583,1759,796,992,1125,996,885,836,819,818,908,986,1175,1332,1484,1373,854,309,49,4,0
Togo,TGO,1965,20826,1783,807,1013,1146,1006,895,846,827,825,923,1007,1192,1343,1477,1369,859,310,49,4,0
Togo,TGO,1966,21174,1798,814,1028,1169,1016,903,853,836,833,936,1029,1213,1354,1476,1363,867,312,49,4,0
Togo,TGO,1967,21616,1820,823,1043,1196,1028,916,864,848,846,952,1055,1242,1377,1489,1362,881,320,50,4,0
Togo,TGO,1968,22093,1857,836,1061,1231,1047,933,880,863,861,972,1088,1279,1408,1515,1369,898,328,52,4,0
Togo,TGO,1969,22592,1914,857,1089,1273,1076,957,902,886,884,996,1127,1326,1450,1549,1384,916,337,53,4,0
Togo,TGO,1970,22988,1949,872,1106,1302,1101,972,916,903,899,1015,1155,1364,1486,1575,1397,929,346,54,4,0
Togo,TGO,1971,23282,1975,884,1116,1323,1122,983,924,914,914,1028,1176,1396,1518,1599,1407,932,352,56,4,0
Togo,TGO,1972,23438,1989,890,1120,1330,1139,987,930,919,919,1037,1188,1425,1546,1617,1415,932,359,58,4,0
Togo,TGO,1973,23494,1993,894,1118,1330,1153,989,930,919,924,1042,1194,1447,1572,1634,1423,928,365,60,4,0
Togo,TGO,1974,23519,1997,899,1119,1329,1163,994,931,922,927,1044,1198,1465,1596,1652,1431,926,359,61,4,0
Togo,TGO,1975,23492,1969,891,1103,1309,1152,987,919,912,920,1039,1194,1470,1609,1665,1439,923,363,62,4,0
Togo,TGO,1976,23440,1946,885,1092,1292,1146,986,912,905,917,1037,1191,1472,1625,1679,1445,924,363,65,4,0
Togo,TGO,1977,23333,1964,895,1099,1296,1153,1003,916,911,922,1044,1198,1486,1656,1711,1467,933,368,67,4,0
Togo,TGO,1978,23179,1968,899,1103,1297,1154,1017,919,915,925,1050,1203,1492,1684,1743,1488,944,369,70,4,0
Togo,TGO,1979,22983,1956,898,1101,1287,1147,1021,918,911,925,1051,1205,1492,1703,1770,1511,954,373,71,4,0
Togo,TGO,1980,22862,1956,900,1106,1286,1145,1027,925,916,928,1058,1214,1503,1730,1811,1547,974,380,75,5,0
Togo,TGO,1981,22793,1945,900,1106,1285,1141,1031,935,917,933,1063,1221,1512,1749,1850,1582,996,386,75,5,0
Togo,TGO,1982,22772,1949,907,1115,1296,1145,1038,952,925,944,1077,1236,1528,1771,1898,1628,1023,395,76,6,0
Togo,TGO,1983,22801,1982,928,1140,1322,1163,1057,980,945,961,1098,1262,1557,1809,1963,1688,1059,408,78,6,0
Togo,TGO,1984,22864,1985,937,1152,1340,1172,1066,998,960,976,1112,1280,1577,1835,2014,1746,1094,423,80,6,0
Togo,TGO,1985,22935,2010,958,1178,1371,1194,1084,1022,986,995,1135,1304,1607,1869,2072,1809,1136,438,82,6,0
Togo,TGO,1986,23000,2039,980,1207,1409,1221,1108,1050,1017,1015,1158,1332,1638,1907,2127,1877,1184,456,87,6,0
Togo,TGO,1987,23107,2050,996,1226,1431,1236,1119,1064,1042,1033,1176,1353,1667,1939,2171,1943,1229,473,90,7,0
Togo,TGO,1988,23253,2063,1013,1248,1456,1259,1135,1081,1072,1053,1197,1378,1697,1976,2215,2013,1279,483,94,7,0
Togo,TGO,1989,23351,2147,1058,1311,1525,1321,1181,1124,1123,1096,1239,1422,1752,2039,2288,2102,1341,509,98,8,0
Togo,TGO,1990,23494,2252,1111,1383,1605,1388,1236,1175,1177,1142,1283,1471,1815,2110,2367,2190,1407,537,105,8,0
Togo,TGO,1991,23690,2364,1170,1469,1705,1478,1305,1235,1238,1204,1336,1527,1882,2187,2449,2277,1473,566,110,8,0
Togo,TGO,1992,23789,2466,1217,1539,1777,1540,1358,1280,1284,1258,1382,1577,1944,2260,2525,2355,1542,592,115,8,0
Togo,TGO,1993,23867,2604,1279,1632,1888,1633,1438,1343,1345,1331,1441,1640,2021,2346,2620,2435,1611,633,122,8,0
Togo,TGO,1994,22258,2581,1265,1624,1885,1626,1429,1326,1323,1316,1413,1596,1963,2275,2533,2348,1569,613,116,8,0
Togo,TGO,1995,22668,2752,1349,1743,2030,1751,1535,1416,1410,1408,1507,1692,2074,2400,2667,2465,1655,645,124,8,0
Togo,TGO,1996,22834,2896,1419,1840,2156,1856,1629,1494,1481,1485,1594,1770,2167,2505,2779,2560,1725,676,130,9,0
Togo,TGO,1997,22850,3020,1482,1927,2276,1959,1718,1570,1550,1555,1684,1845,2255,2601,2880,2647,1782,706,134,10,0
Togo,TGO,1998,22836,3152,1551,2019,2402,2077,1816,1657,1621,1621,1772,1919,2336,2687,2971,2721,1832,736,147,19,3
Togo,TGO,1999,22730,3185,1567,2055,2462,2139,1871,1705,1657,1658,1829,1970,2389,2744,3033,2775,1868,761,156,26,4
Togo,TGO,2000,22629,3252,1604,2112,2551,2229,1948,1775,1713,1714,1899,2042,2457,2815,3106,2840,1907,784,163,27,6
Togo,TGO,2001,22536,3360,1659,2187,2646,2333,2037,1856,1782,1772,1972,2126,2534,2896,3190,2909,1949,801,166,24,6
Togo,TGO,2002,22350,3335,1654,2186,2648,2354,2064,1883,1806,1793,2005,2184,2571,2938,3234,2951,1973,810,164,19,4
Togo,TGO,2003,22159,3358,1667,2207,2673,2395,2107,1924,1846,1827,2044,2255,2626,2993,3291,3002,2002,817,161,12,2
Togo,TGO,2004,21866,3560,1752,2326,2810,2534,2236,2035,1948,1908,2134,2370,2746,3112,3411,3101,2060,834,163,12,1
Togo,TGO,2005,21702,3563,1748,2331,2819,2555,2271,2071,1984,1939,2171,2427,2805,3161,3460,3148,2090,845,168,12,0
Togo,TGO,2006,21565,3643,1771,2370,2856,2598,2331,2125,2040,1986,2219,2497,2899,3236,3535,3215,2132,842,168,8,0
Togo,TGO,2007,21620,3693,1786,2402,2912,2655,2402,2191,2105,2043,2275,2564,3004,3312,3616,3289,2185,875,188,28,5
Togo,TGO,2008,21489,3807,1822,2459,2982,2725,2482,2272,2176,2111,2338,2637,3126,3409,3715,3374,2237,900,191,26,5
Togo,TGO,2009,21410,3826,1838,2478,3024,2767,2538,2334,2238,2175,2393,2701,3226,3497,3793,3446,2284,925,200,31,7
Togo,TGO,2010,21308,3870,1860,2496,3046,2793,2580,2388,2290,2228,2445,2763,3321,3595,3879,3517,2331,944,201,24,5
Togo,TGO,2011,20969,3754,1821,2428,2968,2731,2541,2375,2291,2242,2459,2775,3356,3653,3912,3554,2359,955,201,19,3
Togo,TGO,2012,20522,3866,1876,2481,3038,2801,2612,2461,2375,2326,2543,2859,3465,3809,4029,3658,2425,980,206,19,2
Togo,TGO,2013,20087,3763,1843,2417,2960,2741,2567,2445,2379,2339,2564,2872,3484,3881,4070,3702,2459,994,209,18,2
Togo,TGO,2014,19684,3863,1886,2468,3019,2799,2628,2517,2463,2419,2656,2959,3591,4034,4209,3813,2533,1024,214,18,1
Togo,TGO,2015,19281,3781,1851,2424,2957,2750,2591,2505,2477,2442,2692,2989,3629,4108,4292,3878,2581,1046,219,18,1
Togo,TGO,2016,18939,3873,1896,2490,3015,2810,2652,2572,2562,2530,2791,3087,3736,4256,4468,4003,2665,1080,227,19,1
Togo,TGO,2017,18543,3727,1853,2443,2938,2744,2604,2536,2560,2542,2815,3110,3749,4291,4564,4055,2710,1103,230,19,1
Togo,TGO,2018,18143,3806,1916,2526,3018,2815,2678,2614,2662,2651,2932,3235,3881,4445,4787,4216,2815,1148,241,19,1
Togo,TGO,2019,17736,3605,1862,2453,2927,2725,2608,2556,2638,2654,2945,3259,3889,4468,4870,4285,2868,1172,247,19,1
Togo,TGO,2020,17362,3653,1917,2518,3004,2785,2669,2621,2719,2751,3053,3381,4017,4618,5069,4466,2974,1218,257,21,1
Togo,TGO,2021,16993,3434,1855,2432,2919,2687,2594,2561,2685,2757,3073,3417,4080,4736,5195,4589,3057,1267,268,22,1
Tokelau,TKL,1950,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tokelau,TKL,1951,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,1952,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,1953,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1954,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1955,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1956,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1957,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1958,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1959,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1960,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1961,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1962,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1963,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1964,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1966,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tonga,TON,1950,261,24,15,19,24,20,20,16,20,20,22,25,28,37,49,54,45,25,9,2,0
Tonga,TON,1951,267,25,15,19,24,20,20,20,20,20,23,25,28,36,46,54,43,25,9,2,0
Tonga,TON,1952,269,25,15,19,24,20,20,20,20,20,24,25,28,35,45,51,43,24,9,1,0
Tonga,TON,1953,268,25,15,20,24,20,20,20,20,20,24,25,29,35,43,50,42,24,9,1,0
Tonga,TON,1954,269,24,15,20,24,20,20,20,20,20,24,25,30,33,42,48,41,23,9,1,0
Tonga,TON,1955,271,24,15,20,24,20,20,20,20,20,24,26,30,33,42,45,40,23,9,1,0
Tonga,TON,1956,272,24,15,20,25,20,20,20,20,20,24,27,30,33,39,45,39,22,9,1,0
Tonga,TON,1957,273,24,15,20,25,20,20,20,20,20,25,28,30,34,39,40,38,22,8,1,0
Tonga,TON,1958,273,24,15,20,25,20,20,20,20,20,25,28,32,35,39,40,36,22,8,1,0
Tonga,TON,1959,271,24,15,20,24,20,20,20,20,20,25,29,34,35,39,40,36,22,7,1,0
